question_id,image_filename,Marks,solution_image_id,solve_text,subject
1,1002.jpg,2.0,1001.0,"ছেদবিন্দু নির্ণয়: x² + ax = 4ax ⇒ x = 0,3a; y = 0,± √3a

ক্ষেত্রফল = 2 \int_0^{3a} (\sqrt{4ax} - x^2 - \sqrt{ax}) dx

= 2 \int_0^{3a} (\sqrt{4a^2 - (x - 2a)^2} - \sqrt{ax}) dx

= 2 × [\frac{x - 2a}{2}\sqrt{4ax - x^2} + \frac{1}{2} \times (2a)^2 \times sin^{-1}\frac{x - 2a}{2a} - \frac{2}{3}\sqrt{ax^3}]_0^{3a}

= 2 × (\frac{a}{2} \times \sqrt{3a} + 2a^2 \times \frac{\pi}{6} - 2\sqrt{3a^2} + \pi a^2)

= (\frac{8\pi}{3} - 3\sqrt{3})a^2 বর্গ একক। [Ans.]

নম্বর বণ্টন:

x = 0,3a ; y = 0, ± √ 3a নির্ণয়ের জন্য ০২ নম্বর।

ক্ষেত্রফল = 2 \int_0^{3a} (\sqrt{4ax} - x^2 - \sqrt{ax}) dx নির্ণয়ের জন্য ০২ নম্বর।

ক্ষেত্রফল = (\frac{8\pi}{3} - 3\sqrt{3}) a^2 বর্গ একক নির্ণয়ের জন্য ০৬ নম্বর।",Math
2,1003.jpg,10.0,,"y = e^{ax}cosbx
⇒ y₁ = ae^{ax}cosbx - be^{ax}sinbx
⇒ y₂ = a²e^{ax}cosbx - abe^{ax}sinbx - abe^{ax}sinbx - b²e^{ax}cosbx
⇒ y₂ = a²e^{ax}cosbx - b²e^{ax}cosbx - 2abe^{ax}sinbx
⇒ y₂ = 2a²e^{ax}cosbx - 2abe^{ax}sinbx - a²e^{ax}cosbx - b²e^{ax}cosbx
⇒ y₂ = 2a(ae^{ax}cosbx - be^{ax}sinbx) - (a² + b²)e^{ax}cosbx
⇒ y₂ = 2ay₁ - (a² + b²)y
⇒ y₂ - 2ay₁ + (a² + b²)y = 0 [Proved.]
নম্বর বণ্টনঃ
y₁ = ae^{ax}cosbx - be^{ax}sinbx; নির্ণয়ের জন্য ০১ নম্বর।
y₂ = a²e^{ax}cosbx - abeaxsinbx - abeaxsinbx - b²e^{ax}cosbx; নির্ণয়ের জন্য ০১ নম্বর।
y₂ = 2a²e^{ax}cosbx - 2abe^{ax}sinbx - a²e^{ax}cosbx - b²e^{ax}cosbx; নির্ণয়ের জন্য ০৩ নম্বর।
y₂ - 2ay₁ + (a² + b²) y = 0; নির্ণয়ের জন্য ০৫ নম্বর।",Math
3,1004.jpg,0.0,,"ধরি, বর্গাকার তলার বাহুর দৈর্ঘ্য a, পাত্রের উচ্চতা h
V = a²h = 1L = 1dm³
⇒ h = 1/a²
প্লাস্টিকের প্রয়োজন, A = a² + 4ah = a² + 4/a
dA/da = 2a - 4/a² ⇒ d²A/da² = 2 + 8/a³
2a - 4/a² = 0 হলে 2a = 4/a² ⇒ 2a³ = 4
⇒ a = ³√2 dm
d²A/da² a = ³√2 বসিয়ে d²A/da² = 2 + 8/2 = 6 > 0
∴ a = ³√2 dm এর জন্য সবচেয়ে কম প্লাস্টিক প্রয়োজন হবে।
∴ বর্গাকার তলার বাহুর দৈর্ঘ্য = ³√2 dm = 1.2599 dm (Ans.)
∴ পাত্রটির উচ্চতা = 1/(³√2)² dm = 0.6299dm(Ans.)
নম্বর বণ্টনঃ
d²A/da² = 2 + 8/a³ ; নির্ণয়ের জন্য ০২ নম্বর।
বর্গাকার তলার বাহুর দৈর্ঘ্য = 1.2599 dm ; নির্ণয়ের জন্য ০৪ নম্বর।
পাত্রটির উচ্চতা = 0.6299dm ; নির্ণয়ের জন্য ০৪ নম্বর।",Math
5,1005.jpg,10.0,,"cos θ = (a cos α - b) / (a - b cos α)

=> (1 - tan²(θ/2)) / (1 + tan²(θ/2)) = (a - b) / (a + b)

=> (1 - tan²(θ/2)) / (1 + tan²(θ/2)) = (a - b x (1 - tan²(α/2)) / (a + b x (1 + tan²(α/2))

=> (1 - tan²(θ/2)) / (1 + tan²(θ/2)) = (a - a tan²(α/2) - b + b tan²(α/2)) / (a + a tan²(α/2) - b + b tan²(α/2))

=> (1 - tan²(θ/2)) / (1 + tan²(θ/2)) = ((a - b) - (a + b)tan²(α/2)) / ((a - b) + (a + b)tan²(α/2))

=> 2 tan²(θ/2) = 2(a - b) / (a + b) tan²(α/2)

=> tan²(θ/2) = (a - b) / (a + b)

=> tan(θ/2) = √((a - b) / (a + b))

নম্বর বণ্টনঃ

(1 - tan²(θ/2)) / (1 + tan²(θ/2)) = (a - b) / (a + b) ; নির্ণয় করার জন্য ০২ নম্বর।

(1 - tan²(θ/2)) / (1 + tan²(θ/2)) = ((a - b) - (a + b)tan²(α/2)) / ((a - b) + (a + b)tan²(α/2)) ; নির্ণয় করার জন্য ০৩ নম্বর।

tan(θ/2) = √((a - b) / (a + b)) ; নির্ণয় করার জন্য ০৫ নম্বর।",Math
7,1006.jpg,7.0,,"A = \begin{bmatrix} 0 & 0 & 4i \\ 0 & -4i & 0 \\ 4i & 0 & 0 \end{bmatrix}

A^2 = \begin{bmatrix} 0 & 0 & 4i \\ 0 & -4i & 0 \\ 4i & 0 & 0 \end{bmatrix} \begin{bmatrix} 0 & 0 & 4i \\ 0 & -4i & 0 \\ 4i & 0 & 0 \end{bmatrix} = \begin{bmatrix} -16 & 0 & 0 \\ 0 & -16 & 0 \\ 0 & 0 & -16 \end{bmatrix}

A^3 = A^2 \cdot A = \begin{bmatrix} -16 & 0 & 0 \\ 0 & -16 & 0 \\ 0 & 0 & -16 \end{bmatrix} \begin{bmatrix} 0 & 0 & 4i \\ 0 & -4i & 0 \\ 4i & 0 & 0 \end{bmatrix} = \begin{bmatrix} 0 & 0 & -64i \\ 0 & 64i & 0 \\ -64i & 0 & 0 \end{bmatrix}

A^3 + A^2 - nA + mI = 0_{3 \times 3}

\begin{bmatrix} 0 & 0 & -64i \\ 0 & 64i & 0 \\ -64i & 0 & 0 \end{bmatrix} + \begin{bmatrix} -16 & 0 & 0 \\ 0 & -16 & 0 \\ 0 & 0 & -16 \end{bmatrix} - n \begin{bmatrix} 0 & 0 & 4i \\ 0 & -4i & 0 \\ 4i & 0 & 0 \end{bmatrix} + m \begin{bmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{bmatrix} = \begin{bmatrix} 0 & 0 & 0 \\ 0 & 0 & 0 \\ 0 & 0 & 0 \end{bmatrix}

\begin{bmatrix} -16 + m & 0 & -64i - 4ni \\ 0 & 64i - 16 + 4ni + m & 0 \\ -64i - 4ni & 0 & -16 + m \end{bmatrix} = \begin{bmatrix} 0 & 0 & 0 \\ 0 & 0 & 0 \\ 0 & 0 & 0 \end{bmatrix}

-16 + m = 0 \implies m = 16

-64i - 4ni = 0 \implies 4ni = -64i \implies n = -16

m = 16, n = -16",Math
8,1008.jpg,10.0,1007.0,"BC, CA ও AB বাহুর মধ্যবিন্দু যথাক্রমে D (4, 1), E(3,−\frac{1}{2}) ও F (2, \frac{5}{2})
BDEF একটি সামান্তরিক।
B বিন্দুর স্থানাঙ্ক (4 + 2 − 3, 1 + \frac{5}{2} + \frac{1}{2}) = (3, 4)
A বিন্দুর স্থানাঙ্ক (3 + 2 − 4, −\frac{1}{2} + \frac{5}{2} − 1) = (1, 1)
C বিন্দুর স্থানাঙ্ক (4 + 3 − 2, 1 − \frac{1}{2} − \frac{5}{2}) = (5, −2)
$\begin{vmatrix} 3 & 4 & 1 \\ 1 & 1 & 1 \\ 5 & -2 & 1 \end{vmatrix} = 9$ বর্গ একক
নম্বর বণ্টন:
ত্রিভুজটির শীর্ষবিন্দুগুলোর স্থানাঙ্ক (1, 1), (3, 4), (5, −2); নির্ণয়ের জন্য (০২ × ০৩) = ০৬ নম্বর।
ত্রিভুজটির ক্ষেত্রফল = 9 বর্গ একক; নির্ণয়ের জন্য ০৪ নম্বর।
বি.দ্রঃ একক না লিখলে বা ভুল একক লিখলে ০১ নম্বর কর্তন করা হবে।",Math
9,1009.jpg,10.0,,"2x + y - 4 = 0
\frac{-2}{1} = -2
m
tan(tan^{-1}\frac{1}{3}) = \pm \frac{m+2}{1-2m}
1 - 2m = \pm 3(m+2)
5m = -5  => m = -1
m = -7
m = -1 => y + 2 = -(x - 3) => x + y - 1 = 0
m = -7 => y + 2 = -7(x - 3) => 7x + y - 19 = 0

m = -1; 2
m = -7; 2
x + y - 1 = 0; 3
7x + y - 19 = 0; 3",Math
10,1010.jpg,2.0,,"= ∫ dx/(1+sin x-cos x)
= ∫ (1+tan²/2)dx/(1+tan²/2+2tan x/2-1+tan²/2)
= ∫ sec² x/2 dx/(2tan² x/2+2tan x/2)
= ∫ dz/z(z+1)
= ∫ (1-1/(z+1))dz
= ln z - ln(z+1) + c = ln(z/(z+1)) + c
∫π/3 dx/(1+sin x-cos x) = [ln(z/(z+1))]π/3 = ln(1/2) - ln(1/(√3+1))
= ln(1/2) - ln(1/(√3+1)) = -ln2 + ln(√3+1) = ln((√3+1)/2) = 0.311 (Ans.)
নম্বর বণ্টনঃ
∫ dx/(1+sin x-cos x) = ∫ (1+tan²/2)dx/(1+tan²/2+2tan x/2-1+tan²/2) ; নির্ণয়ের জন্য ০২ নম্বর।
∫ dx/(1+sin x-cos x) = ln(z/(z+1)) + c; নির্ণয়ের জন্য ০৩ নম্বর।
∫π/2 dx/(1+sin x-cos x) = ln((√3+1)/2) ; নির্ণয়ের জন্য ০৫ নম্বর।",Math
11,1011.jpg,10.0,,"5x - 4  2x  2x
5x - 4  x - 4  2x  [C₁ = C₁ + C₂ + C₃]
5x - 4  2x  x - 4

= (5x - 4)  1  x - 4  2x  = (5x - 4)  1  2x  2x
                  1  2x  x - 4      0  -x - 4  0
                                          0  0  -x - 4

= (5x - 4) × (x + 4)² = (-4 + 5x){x - (-4)}²
.: (A, B) = (-4, 5)

নম্বর বণ্টনঃ
x - 4  2x  2x
2x  x - 4  2x  = (5x - 4) × (x + 4)²; নির্ণয় করার জন্য ০৬ নম্বর।
2x  2x  x - 4

A = -4; নির্ণয় করার জন্য ০২ নম্বর।
B = 5; নির্ণয় করার জন্য ০২ নম্বর।",Math
12,1012.jpg,10.0,,"x + y - 3 = 0
x - y + k = 0  (i)
x - y + 1 = 0  (ii)
a - b + 1 = 0  (iii)
√(a - 1)² + (b - 2)² = √(a - 2)² + b²
2a - 4b = -1  (iv)
(a, b) = (-3/2, -1/2)
r = √((-3/2 - 2)² + (-1/2)²) = 5/√2
(x + 3/2)² + (y + 1/2)² = (5/√2)²
x² + y² + 3x + y - 10 = 0",Math
